settlement_id,utr,amount,settled_at,payment_ids,refund_ids,adjustment_ids,currency
setl_005985,,7519.00,2026-07-21T11:30:00+05:30,pay_005983,,,INR
setl_005733,AXISP69488541048,3325.31,2026-07-30T11:30:00+05:30,pay_005729|pay_005731,,,INR
setl_007522,HDFCN48693709362,108.51,2026-07-28T11:30:00+05:30,pay_007520,,,INR
setl_007871,SBINR93859036986,570.22,2026-07-17T11:30:00+05:30,pay_007869,,,INR
setl_001066,,242.00,2026-07-14T11:30:00+05:30,pay_001064,,,INR
setl_007071,,91627.81,2026-07-09T11:30:00+05:30,pay_007069,,,INR
setl_005838,,24681.00,2026-07-31T11:30:00+05:30,pay_005836,,,INR
setl_007278,ICICR91389841167,72117.05,2026-07-31T11:30:00+05:30,pay_007276,,,INR
setl_001041,ICICR56269618109,457707.70,2026-07-22T11:30:00+05:30,pay_001037|pay_001039,,,INR
setl_001386,,5459.05,2026-07-06T11:30:00+05:30,pay_001384,,,INR
setl_004825,SBINR32033034569,14890.76,2026-07-06T11:30:00+05:30,pay_004819|pay_004821|pay_004823,,,INR
setl_001838,,588.50,2026-07-14T11:30:00+05:30,pay_001836,,,INR
setl_001135,,8621.00,2026-07-22T11:30:00+05:30,pay_001133,,,INR
setl_006529,SBINR74957677343,920.75,2026-07-22T11:30:00+05:30,pay_006527,,,INR
setl_005614,,13026.18,2026-07-07T11:30:00+05:30,pay_005610|pay_005612,,,INR
setl_000366,AXISP71409189009,113955.66,2026-07-21T11:30:00+05:30,pay_000364,,,INR
setl_005123,ICICR06176326588,4999.00,2026-07-13T11:30:00+05:30,pay_005121,,,INR
setl_001278,,661189.29,2026-07-15T11:30:00+05:30,pay_001274|pay_001276,,,INR
setl_002791,HDFCN34430458601,136256.47,2026-07-17T11:30:00+05:30,pay_002789,,,INR
setl_004484,,9706.39,2026-07-14T11:30:00+05:30,pay_004482,,,INR
setl_000177,ICICR70835926327,991376.39,2026-07-21T11:30:00+05:30,pay_000171|pay_000173|pay_000175,,,INR
setl_004107,,2106.00,2026-07-13T11:30:00+05:30,pay_004105,,,INR
setl_000974,,9375.03,2026-07-03T11:30:00+05:30,pay_000972,,,INR
setl_006484,,681.00,2026-08-03T11:30:00+05:30,pay_006482,,,INR
setl_000872,AXISP30338159888,8311.78,2026-07-21T11:30:00+05:30,pay_000870,,,INR
setl_001235,ICICR96863595272,521.40,2026-11-09T11:30:00+05:30,pay_001233,,,INR
setl_000539,,348.02,2026-08-04T11:30:00+05:30,pay_000537,,,INR
setl_001396,ICICR61041955166,88229.74,2026-07-15T11:30:00+05:30,pay_001390|pay_001392|pay_001394,,,INR
setl_002055,ICICR44736628587,41456.00,2026-07-21T11:30:00+05:30,pay_002053,,,INR
setl_004869,,886.57,2026-07-15T11:30:00+05:30,pay_004867,,,INR
setl_004896,AXISP62059785501,82816.86,2026-07-10T11:30:00+05:30,pay_004892|pay_004894,,,INR
setl_000083,,42462.17,2026-08-03T11:30:00+05:30,pay_000081,,,INR
setl_000801,,333768.31,2026-07-14T11:30:00+05:30,pay_000797|pay_000799,,,INR
setl_005167,ICICR31903667211,7237.00,2026-07-15T11:30:00+05:30,pay_005165,,,INR
setl_005621,,987.00,2026-07-07T11:30:00+05:30,pay_005617|pay_005619,,,INR
setl_004637,ICICR25256396890,12431.96,2026-07-20T11:30:00+05:30,pay_004631|pay_004633|pay_004635,,,INR
setl_000113,SBINR91921822577,821.00,2026-07-06T11:30:00+05:30,pay_000111,,,INR
setl_000059,,36336.37,2026-08-03T11:30:00+05:30,pay_000055|pay_000057,,,INR
setl_000867,AXISP09954511012,2928.22,2026-07-27T11:30:00+05:30,pay_000865,,,INR
setl_006720,,4926.00,2026-07-21T11:30:00+05:30,pay_006718,,,INR
setl_006059,HDFCN41705981977,185906.22,2026-08-04T11:30:00+05:30,pay_006057,,,INR
setl_000686,AXISP45564901324,4666.88,2026-07-06T11:30:00+05:30,pay_000682|pay_000684,,,INR
setl_007863,,8563.69,2026-07-28T11:30:00+05:30,pay_007861,,,INR
setl_002060,SBINR88531729690,111529.56,2026-07-17T11:30:00+05:30,pay_002058,,,INR
setl_000573,HDFCN47036246827,29290.67,2026-08-03T11:30:00+05:30,pay_000567|pay_000569|pay_000571,,,INR
setl_007559,,4070.64,2026-07-15T11:30:00+05:30,pay_007557,,,INR
setl_000165,HDFCN63466006524,146207.89,2026-07-24T11:30:00+05:30,pay_000158|pay_000160|pay_000162,,adj_000164,INR
setl_005392,AXISP42608238665,112.42,2026-07-16T11:30:00+05:30,pay_005390,,,INR
setl_002085,AXISP06197069620,852.95,2026-07-10T11:30:00+05:30,pay_002083,,,INR
setl_002852,HDFCN26718565151,5939.00,2026-07-16T11:30:00+05:30,pay_002850,,,INR
setl_003644,ICICR63123403868,311929.58,2026-08-03T11:30:00+05:30,pay_003640|pay_003642,,,INR
setl_003079,AXISP53799653920,265082.80,2026-07-09T11:30:00+05:30,pay_003075|pay_003077,,,INR
setl_005383,HDFCN36749847661,507544.44,2026-07-22T11:30:00+05:30,pay_005377|pay_005379|pay_005381,,,INR
setl_006328,,8642.23,2026-08-03T11:30:00+05:30,pay_006326,,,INR
setl_004145,,9521.85,2026-07-31T11:30:00+05:30,pay_004143,,,INR
setl_007538,SBINR87113746214,308582.79,2026-07-06T11:30:00+05:30,pay_007534|pay_007536,,,INR
setl_006754,ICICR90718652759,30891.10,2026-07-27T11:30:00+05:30,pay_006748|pay_006750|pay_006752,,,INR
setl_003799,AXISP20040509694,74714.06,2026-07-23T11:30:00+05:30,pay_003797,,,INR
setl_004687,AXISP68513492863,1596028.49,2026-07-09T11:30:00+05:30,pay_004683|pay_004685,,,INR
setl_003750,,3735.90,2026-07-07T11:30:00+05:30,pay_003748,,,INR
setl_000767,ICICR93046305692,5020.11,2026-07-03T11:30:00+05:30,pay_000765,,,INR
setl_004569,,885701.59,2026-07-06T11:30:00+05:30,pay_004567,,,INR
setl_003262,SBINR78619947713,6305.87,2026-07-28T11:30:00+05:30,pay_003256|pay_003258|pay_003260,,,INR
setl_005065,HDFCN82569444767,346941.28,2026-07-22T11:30:00+05:30,pay_005058|pay_005060|pay_005062,rfnd_005064,,INR
setl_006588,AXISP16508744873,7125.71,2026-07-06T11:30:00+05:30,pay_006584|pay_006586,,,INR
setl_003865,AXISP09816123526,19441.06,2026-07-20T11:30:00+05:30,pay_003863,,,INR
setl_000032,,64524.97,2026-07-29T11:30:00+05:30,pay_000028|pay_000030,,,INR
setl_004496,AXISP72032872627,276.65,2026-11-09T11:30:00+05:30,pay_004494,,,INR
setl_002460,AXISP48395199369,9535.65,2026-07-21T11:30:00+05:30,pay_002458,,,INR
setl_001768,AXISP95166198903,75618.80,2026-07-17T11:30:00+05:30,pay_001762|pay_001764|pay_001766,,,INR
setl_004054,SBINR09222109694,536.04,2026-07-09T11:30:00+05:30,pay_004052,,,INR
setl_006984,SBINR64959299346,313794.55,2026-07-21T11:30:00+05:30,pay_006978|pay_006980|pay_006982,,,INR
setl_007650,HDFCN58785025207,1569.01,2026-07-13T11:30:00+05:30,pay_007648,,,INR
setl_000697,ICICR45492133170,70622.53,2026-07-10T11:30:00+05:30,pay_000691|pay_000693|pay_000695,,,INR
setl_001886,,8461.12,2026-07-07T11:30:00+05:30,pay_001882|pay_001884,,,INR
setl_006394,ICICR92451564693,5438.68,2026-07-13T11:30:00+05:30,pay_006392,,,INR
setl_005247,SBINR05523945732,4121.38,2026-07-10T11:30:00+05:30,pay_005245,,,INR
setl_000004,AXISP74659198193,8513.00,2026-11-09T11:30:00+05:30,pay_000002,,,INR
setl_001362,ICICR99869901523,32522.90,2026-07-09T11:30:00+05:30,pay_001360,,,INR
setl_000775,HDFCN24533003862,249981.66,2026-07-17T11:30:00+05:30,pay_000771|pay_000773,,,INR
setl_006881,AXISP98122169710,25449.42,2026-07-24T11:30:00+05:30,pay_006877|pay_006879,,,INR
setl_001891,,9444.72,2026-07-07T11:30:00+05:30,pay_001889,,,INR
setl_005048,,756131.10,2026-08-03T11:30:00+05:30,pay_005046,,,INR
setl_001714,SBINR92551801216,5840.82,2026-07-27T11:30:00+05:30,pay_001712,,,INR
setl_000119,,4399.00,2026-07-14T11:30:00+05:30,pay_000117,,,INR
setl_003603,ICICR94310589105,48381.65,2026-07-09T11:30:00+05:30,pay_003597|pay_003599|pay_003601,,,INR
setl_003957,HDFCN00516236093,1834.92,2026-08-04T11:30:00+05:30,pay_003955,,,INR
setl_002175,,10211.27,2026-07-21T11:30:00+05:30,pay_002171|pay_002173,,,INR
setl_004705,HDFCN13803222834,268942.62,2026-07-22T11:30:00+05:30,pay_004701|pay_004703,,,INR
setl_003174,,7782.00,2026-07-21T11:30:00+05:30,pay_003172,,,INR
setl_001796,AXISP91382776785,92292.33,2026-07-06T11:30:00+05:30,pay_001794,,,INR
setl_002526,,10272.00,2026-07-13T11:30:00+05:30,pay_002524,,,INR
setl_001030,AXISP97408945873,142820.69,2026-07-24T11:30:00+05:30,pay_001026|pay_001028,,,INR
setl_003611,,81360.73,2026-07-03T11:30:00+05:30,pay_003609,,,INR
setl_001830,,6635.00,2026-07-14T11:30:00+05:30,pay_001828,,,INR
setl_001810,HDFCN72113684406,3207.61,2026-07-17T11:30:00+05:30,pay_001806|pay_001808,,,INR
setl_001576,,62988.00,2026-07-06T11:30:00+05:30,pay_001572|pay_001574,,,INR
setl_000795,,6652.00,2026-07-14T11:30:00+05:30,pay_000793,,,INR
setl_003760,HDFCN73121192603,92122.25,2026-11-09T11:30:00+05:30,pay_003758,,,INR
setl_000079,,18402.00,2026-08-03T11:30:00+05:30,pay_000077,,,INR
setl_002339,ICICR59055263809,653234.06,2026-07-28T11:30:00+05:30,pay_002337,,,INR
setl_007183,ICICR57362398949,156229.92,2026-07-03T11:30:00+05:30,pay_007179|pay_007181,,,INR
setl_007137,AXISP49991141095,233.00,2026-07-24T11:30:00+05:30,pay_007135,,,INR
setl_003010,,23674.00,2026-07-24T11:30:00+05:30,pay_003008,,,INR
setl_000471,ICICR17828618114,961807.21,2026-07-23T11:30:00+05:30,pay_000465|pay_000467|pay_000469,,,INR
setl_000503,AXISP63228908425,876.81,2026-07-16T11:30:00+05:30,pay_000501,,,INR
setl_000064,,3403.00,2026-08-03T11:30:00+05:30,pay_000062,,,INR
setl_000959,,929.74,2026-07-15T11:30:00+05:30,pay_000957,,,INR
setl_006249,ICICR45149332813,6413.90,2026-07-21T11:30:00+05:30,pay_006247,,,INR
setl_003670,SBINR42130669750,6481.00,2026-07-22T11:30:00+05:30,pay_003668,,,INR
setl_007220,ICICR85966559226,9625.00,2026-07-09T11:30:00+05:30,pay_007218,,,INR
setl_003380,,7618.23,2026-07-17T11:30:00+05:30,pay_003378,,,INR
setl_002209,ICICR71405235575,633150.00,2026-07-13T11:30:00+05:30,pay_002207,,,INR
setl_007581,AXISP41613222070,11214.93,2026-07-20T11:30:00+05:30,pay_007579,,,INR
setl_002393,ICICR84384296158,7035.94,2026-07-10T11:30:00+05:30,pay_002391,,,INR
setl_000041,,342363.00,2026-07-29T11:30:00+05:30,pay_000039,,,INR
setl_001130,,52403.00,2026-07-22T11:30:00+05:30,pay_001126|pay_001128,,,INR
setl_006714,AXISP05071840044,47909.00,2026-07-22T11:30:00+05:30,pay_006712,,,INR
setl_004524,AXISP80841673339,16137.96,2026-07-28T11:30:00+05:30,pay_004518|pay_004520|pay_004522,,,INR
setl_003063,HDFCN35407625987,439.00,2026-07-23T11:30:00+05:30,pay_003061,,,INR
setl_002599,,1566.15,2026-07-10T11:30:00+05:30,pay_002597,,,INR
setl_007173,SBINR87957324490,31517.39,2026-07-08T11:30:00+05:30,pay_007167|pay_007169|pay_007171,,,INR
setl_006219,SBINR01705653712,14181.87,2026-07-09T11:30:00+05:30,pay_006213|pay_006215|pay_006217,,,INR
setl_006974,AXISP71068588341,2124.00,2026-07-08T11:30:00+05:30,pay_006972,,,INR
setl_001505,ICICR21925677060,229952.32,2026-08-03T11:30:00+05:30,pay_001501|pay_001503,,,INR
setl_001583,HDFCN54191443000,534.46,2026-07-29T11:30:00+05:30,pay_001581,,,INR
setl_005222,,422122.95,2026-07-17T11:30:00+05:30,pay_005220,,,INR
setl_004865,,1788.97,2026-07-15T11:30:00+05:30,pay_004863,,,INR
setl_000045,,7761.01,2026-07-29T11:30:00+05:30,pay_000043,,,INR
setl_006960,SBINR31985506659,7753.06,2026-08-04T11:30:00+05:30,pay_006954|pay_006956|pay_006958,,,INR
setl_007377,,448.71,2026-07-06T11:30:00+05:30,pay_007375,,,INR
setl_006405,SBINR91307656106,9225.96,2026-07-31T11:30:00+05:30,pay_006403,,,INR
setl_002123,,3904.62,2026-07-28T11:30:00+05:30,pay_002121,,,INR
setl_007778,,7637.83,2026-07-30T11:30:00+05:30,pay_007776,,,INR
setl_002603,,8485.89,2026-07-10T11:30:00+05:30,pay_002601,,,INR
setl_007488,SBINR89619946447,8037.72,2026-07-14T11:30:00+05:30,pay_007486,,,INR
setl_001332,HDFCN95514189930,9430.00,2026-07-27T11:30:00+05:30,pay_001325|pay_001327|pay_001329,rfnd_001331,,INR
setl_000837,AXISP36123695003,10044.73,2026-07-16T11:30:00+05:30,pay_000833|pay_000835,,,INR
setl_006731,,750.00,2026-07-21T11:30:00+05:30,pay_006729,,,INR
setl_000918,ICICR89601352448,85373.00,2026-07-27T11:30:00+05:30,pay_000916,,,INR
setl_000705,AXISP63733226549,5591.00,2026-07-08T11:30:00+05:30,pay_000703,,,INR
setl_004657,HDFCN89339239377,1008.00,2026-07-17T11:30:00+05:30,pay_004655,,,INR
setl_002007,AXISP44028995661,98657.88,2026-07-14T11:30:00+05:30,pay_002001|pay_002003|pay_002005,,,INR
setl_001701,ICICR95234866626,7244.00,2026-07-29T11:30:00+05:30,pay_001695|pay_001697|pay_001699,,,INR
setl_005834,,8102.17,2026-07-31T11:30:00+05:30,pay_005832,,,INR
setl_000232,,836.00,2026-07-07T11:30:00+05:30,pay_000230,,,INR
setl_000074,,50371.60,2026-08-03T11:30:00+05:30,pay_000070|pay_000072,,,INR
setl_002345,HDFCN12395773077,781.29,2026-07-10T11:30:00+05:30,pay_002343,,,INR
setl_007452,ICICR53960665329,4400.63,2026-07-14T11:30:00+05:30,pay_007450,,,INR
setl_007346,SBINR49370361389,345101.75,2026-07-21T11:30:00+05:30,pay_007344,,,INR
setl_006867,SBINR22112742217,5193.14,2026-07-03T11:30:00+05:30,pay_006865,,,INR
setl_005570,HDFCN40771794633,187809.56,2026-07-14T11:30:00+05:30,pay_005568,,,INR
setl_007391,SBINR35163726710,95018.80,2026-07-28T11:30:00+05:30,pay_007387|pay_007389,,,INR
setl_003729,,875500.26,2026-07-07T11:30:00+05:30,pay_003725|pay_003727,,,INR
setl_000662,,13590.51,2026-07-31T11:30:00+05:30,pay_000658|pay_000660,,,INR
setl_000392,HDFCN65372538048,1814.21,2026-07-21T11:30:00+05:30,pay_000388|pay_000390,,,INR
setl_005753,SBINR59463678149,196713.00,2026-07-24T11:30:00+05:30,pay_005751,,,INR
setl_001310,HDFCN47594407591,71639.60,2026-07-14T11:30:00+05:30,pay_001306|pay_001308,,,INR
setl_006094,ICICR33750113240,6964.79,2026-07-27T11:30:00+05:30,pay_006087|pay_006089|pay_006091,,adj_006093,INR
setl_004490,SBINR74714544182,8046.69,2026-07-24T11:30:00+05:30,pay_004488,,,INR
setl_001594,,64412.12,2026-07-17T11:30:00+05:30,pay_001592,,,INR
setl_001382,,9246.00,2026-07-06T11:30:00+05:30,pay_001380,,,INR
setl_003299,ICICR77486992790,385465.36,2026-07-30T11:30:00+05:30,pay_003295|pay_003297,,,INR
setl_005210,ICICR40077933810,265094.55,2026-08-04T11:30:00+05:30,pay_005208,,,INR
setl_007096,HDFCN26392734827,11083.00,2026-07-28T11:30:00+05:30,pay_007089|pay_007091|pay_007093,rfnd_007095,,INR
setl_005704,HDFCN21576411205,1669.72,2026-07-03T11:30:00+05:30,pay_005702,,,INR
setl_005773,SBINR33860591918,64188.80,2026-07-07T11:30:00+05:30,pay_005767|pay_005769|pay_005771,,,INR
setl_006806,,1261.96,2026-08-03T11:30:00+05:30,pay_006802|pay_006804,,,INR
setl_003129,,75735.50,2026-07-22T11:30:00+05:30,pay_003127,,,INR
setl_000249,,203650.44,2026-07-30T11:30:00+05:30,pay_000247,,,INR
setl_000325,AXISP97408658119,6329.44,2026-07-30T11:30:00+05:30,pay_000321|pay_000323,,,INR
setl_007044,HDFCN28113869465,119769.38,2026-07-23T11:30:00+05:30,pay_007042,,,INR
setl_001726,SBINR46609786935,787.07,2026-08-04T11:30:00+05:30,pay_001724,,,INR
setl_004775,SBINR41424115597,57726.10,2026-07-08T11:30:00+05:30,pay_004768|pay_004770|pay_004772,rfnd_004774,,INR
setl_005761,AXISP98700101206,138158.01,2026-07-17T11:30:00+05:30,pay_005757|pay_005759,,,INR
setl_004625,AXISP40263740001,14455.94,2026-07-28T11:30:00+05:30,pay_004619|pay_004621|pay_004623,,,INR
setl_007148,HDFCN47763584211,20847.75,2026-07-15T11:30:00+05:30,pay_007141|pay_007143|pay_007145,rfnd_007147,,INR
setl_004185,AXISP62059914287,938.00,2026-07-20T11:30:00+05:30,pay_004183,,,INR
setl_006432,SBINR57110653712,940071.86,2026-07-27T11:30:00+05:30,pay_006425|pay_006427|pay_006429,rfnd_006431,,INR
setl_006921,AXISP88325458955,598891.00,2026-07-28T11:30:00+05:30,pay_006917|pay_006919,,,INR
setl_005594,SBINR06821031522,905446.96,2026-07-27T11:30:00+05:30,pay_005592,,,INR
setl_001518,ICICR11514867863,697156.66,2026-08-03T11:30:00+05:30,pay_001511|pay_001513|pay_001515,,adj_001517,INR
setl_007439,HDFCN32999749256,683881.71,2026-07-23T11:30:00+05:30,pay_007435|pay_007437,,,INR
setl_005155,,373.00,2026-07-24T11:30:00+05:30,pay_005153,,,INR
setl_004696,SBINR50540024830,13968.00,2026-07-27T11:30:00+05:30,pay_004692|pay_004694,,,INR
setl_000223,,6903.46,2026-07-07T11:30:00+05:30,pay_000219|pay_000221,,,INR
setl_003745,,99072.41,2026-07-07T11:30:00+05:30,pay_003741|pay_003743,,,INR
setl_007555,,601.00,2026-07-15T11:30:00+05:30,pay_007553,,,INR
setl_006692,,14901.25,2026-07-10T11:30:00+05:30,pay_006690,,,INR
setl_000014,AXISP00018397552,50814.41,2026-07-14T11:30:00+05:30,pay_000008|pay_000010|pay_000012,,,INR
setl_000587,AXISP98914095426,97538.04,2026-11-09T11:30:00+05:30,pay_000585,,,INR
setl_005635,ICICR83471090218,6733.33,2026-08-04T11:30:00+05:30,pay_005633,,,INR
setl_003538,,497521.68,2026-08-03T11:30:00+05:30,pay_003534|pay_003536,,,INR
setl_005268,,5566.26,2026-07-31T11:30:00+05:30,pay_005266,,,INR
setl_005233,AXISP46119877905,625873.00,2026-07-09T11:30:00+05:30,pay_005226|pay_005228|pay_005230,rfnd_005232,,INR
setl_006815,,4917.00,2026-08-03T11:30:00+05:30,pay_006813,,,INR
setl_001903,HDFCN92869247071,5881.13,2026-07-06T11:30:00+05:30,pay_001901,,,INR
setl_006580,AXISP66684731791,334.00,2026-07-03T11:30:00+05:30,pay_006578,,,INR
setl_007008,SBINR70435156493,449.00,2026-07-07T11:30:00+05:30,pay_007006,,,INR
setl_002959,AXISP97530060642,97344.13,2026-07-29T11:30:00+05:30,pay_002952|pay_002954|pay_002956,rfnd_002958,,INR
setl_005433,HDFCN96055097075,11552.46,2026-07-31T11:30:00+05:30,pay_005427|pay_005429|pay_005431,,,INR
setl_000405,,8685.08,2026-07-21T11:30:00+05:30,pay_000403,,,INR
setl_002658,SBINR63065185505,63590.79,2026-07-08T11:30:00+05:30,pay_002652|pay_002654|pay_002656,,,INR
setl_006010,ICICR39373376374,2556.00,2026-07-21T11:30:00+05:30,pay_006008,,,INR
setl_003349,AXISP93454618858,42071.51,2026-07-03T11:30:00+05:30,pay_003342|pay_003344|pay_003346,,adj_003348,INR
setl_004615,SBINR43877162778,5671.00,2026-07-28T11:30:00+05:30,pay_004613,,,INR
setl_000597,,30730.25,2026-07-07T11:30:00+05:30,pay_000595,,,INR
setl_005038,,89815.89,2026-07-15T11:30:00+05:30,pay_005036,,,INR
setl_006613,AXISP63779415507,60992.62,2026-07-07T11:30:00+05:30,pay_006611,,,INR
setl_007766,ICICR45590554283,191435.70,2026-07-03T11:30:00+05:30,pay_007760|pay_007762|pay_007764,,,INR
setl_002129,,93447.39,2026-07-28T11:30:00+05:30,pay_002125|pay_002127,,,INR
setl_000861,ICICR01856651281,34605.00,2026-07-14T11:30:00+05:30,pay_000859,,,INR
setl_007735,,856140.72,2026-07-08T11:30:00+05:30,pay_007733,,,INR
setl_007363,ICICR09210908927,265919.88,2026-08-03T11:30:00+05:30,pay_007359|pay_007361,,,INR
setl_005830,,39834.17,2026-07-31T11:30:00+05:30,pay_005828,,,INR
setl_005241,HDFCN33707364104,1955.16,2026-07-23T11:30:00+05:30,pay_005239,,,INR
setl_002466,ICICR76101634649,850.44,2026-07-20T11:30:00+05:30,pay_002464,,,INR
setl_002096,HDFCN50682666398,8686.00,2026-07-10T11:30:00+05:30,pay_002094,,,INR
setl_004609,SBINR74775383007,8081.26,2026-07-29T11:30:00+05:30,pay_004607,,,INR
setl_004835,SBINR39424070537,80487.00,2026-07-22T11:30:00+05:30,pay_004831|pay_004833,,,INR
setl_003462,ICICR98046540695,154943.24,2026-07-09T11:30:00+05:30,pay_003460,,,INR
setl_003364,,31292.00,2026-07-17T11:30:00+05:30,pay_003360|pay_003362,,,INR
setl_000878,AXISP43359974645,1221.00,2026-07-24T11:30:00+05:30,pay_000876,,,INR
setl_007050,SBINR98213358077,32701.59,2026-07-16T11:30:00+05:30,pay_007048,,,INR
setl_002252,ICICR47096610487,109378.64,2026-07-06T11:30:00+05:30,pay_002246|pay_002248|pay_002250,,,INR
setl_006340,,58156.00,2026-08-03T11:30:00+05:30,pay_006338,,,INR
setl_004596,SBINR22912475877,80986.08,2026-07-23T11:30:00+05:30,pay_004592|pay_004594,,,INR
setl_005455,AXISP28880719642,337.00,2026-07-28T11:30:00+05:30,pay_005453,,,INR
setl_003141,SBINR19082225236,8255.32,2026-07-30T11:30:00+05:30,pay_003137|pay_003139,,,INR
setl_002164,,6609.06,2026-07-21T11:30:00+05:30,pay_002160|pay_002162,,,INR
setl_000147,AXISP39090509188,2206.74,2026-07-13T11:30:00+05:30,pay_000143|pay_000145,,,INR
setl_007668,AXISP92480541203,186.00,2026-07-13T11:30:00+05:30,pay_007666,,,INR
setl_003456,ICICR38908514842,986.00,2026-07-09T11:30:00+05:30,pay_003454,,,INR
setl_006300,HDFCN01777400716,3539.00,2026-07-15T11:30:00+05:30,pay_006298,,,INR
setl_005940,ICICR41283767025,2427.69,2026-07-28T11:30:00+05:30,pay_005936|pay_005938,,,INR
setl_000424,,485.00,2026-07-21T11:30:00+05:30,pay_000422,,,INR
setl_000490,AXISP84907451348,1404.63,2026-07-17T11:30:00+05:30,pay_000486|pay_000488,,,INR
setl_004200,SBINR54750174546,845.99,2026-08-03T11:30:00+05:30,pay_004198,,,INR
setl_001753,,156388.74,2026-07-28T11:30:00+05:30,pay_001749|pay_001751,,,INR
setl_002749,SBINR02962222298,465.00,2026-07-09T11:30:00+05:30,pay_002747,,,INR
setl_002593,SBINR20054914693,13997.00,2026-07-13T11:30:00+05:30,pay_002591,,,INR
setl_002324,AXISP75342481536,9881.93,2026-11-09T11:30:00+05:30,pay_002322,,,INR
setl_006421,HDFCN48617346540,399970.99,2026-07-14T11:30:00+05:30,pay_006419,,,INR
setl_002757,ICICR16612648318,67301.62,2026-07-10T11:30:00+05:30,pay_002753|pay_002755,,,INR
setl_001272,,284.00,2026-07-15T11:30:00+05:30,pay_001270,,,INR
setl_001152,,762823.89,2026-07-22T11:30:00+05:30,pay_001148|pay_001150,,,INR
setl_005860,ICICR17258170975,1713.58,2026-07-30T11:30:00+05:30,pay_005858,,,INR
setl_005007,HDFCN89699959151,299.00,2026-07-28T11:30:00+05:30,pay_005005,,,INR
setl_000375,SBINR91044725609,778.31,2026-07-30T11:30:00+05:30,pay_000373,,,INR
setl_003170,,241.65,2026-07-21T11:30:00+05:30,pay_003168,,,INR
setl_005959,ICICR50332808193,55369.69,2026-07-06T11:30:00+05:30,pay_005957,,,INR
setl_006037,ICICR54613462505,7323.00,2026-07-28T11:30:00+05:30,pay_006035,,,INR
setl_001451,HDFCN74094586600,7738.94,2026-07-20T11:30:00+05:30,pay_001444|pay_001446|pay_001448,rfnd_001450,,INR
setl_001911,,36017.53,2026-07-28T11:30:00+05:30,pay_001907|pay_001909,,,INR
setl_001476,ICICR15773474095,95051.94,2026-07-06T11:30:00+05:30,pay_001474,,,INR
setl_004476,,709991.21,2026-07-14T11:30:00+05:30,pay_004474,,,INR
setl_007842,ICICR73526129329,34722.00,2026-07-06T11:30:00+05:30,pay_007840,,,INR
setl_001861,AXISP69243095820,9146.92,2026-07-14T11:30:00+05:30,pay_001859,,,INR
setl_004272,,8743.78,2026-07-17T11:30:00+05:30,pay_004268|pay_004270,,,INR
setl_003697,SBINR16763411166,10957.64,2026-07-27T11:30:00+05:30,pay_003691|pay_003693|pay_003695,,,INR
setl_005714,ICICR47708055775,399137.96,2026-07-06T11:30:00+05:30,pay_005708|pay_005710|pay_005712,,,INR
setl_003006,,3425.00,2026-07-24T11:30:00+05:30,pay_003004,,,INR
setl_000259,ICICR07039840319,1911.18,2026-07-13T11:30:00+05:30,pay_000253|pay_000255|pay_000257,,,INR
setl_004584,,7494.00,2026-07-06T11:30:00+05:30,pay_004582,,,INR
setl_000889,AXISP36979317297,306281.59,2026-07-16T11:30:00+05:30,pay_000882|pay_000884|pay_000886,rfnd_000888,,INR
setl_000967,AXISP76158878913,7054.28,2026-07-06T11:30:00+05:30,pay_000965,,,INR
setl_001779,SBINR35522366315,669169.90,2026-08-03T11:30:00+05:30,pay_001773|pay_001775|pay_001777,,,INR
setl_001193,HDFCN92041318287,228725.50,2026-07-20T11:30:00+05:30,pay_001191,,,INR
setl_007407,SBINR91225756477,103.50,2026-11-09T11:30:00+05:30,pay_007405,,,INR
setl_003941,ICICR23243694265,2984.49,2026-08-04T11:30:00+05:30,pay_003937|pay_003939,,,INR
setl_004124,ICICR29049690966,3210.00,2026-07-03T11:30:00+05:30,pay_004122,,,INR
setl_006797,AXISP44261145553,607.00,2026-07-24T11:30:00+05:30,pay_006795,,,INR
setl_001869,AXISP18450595269,227300.20,2026-07-15T11:30:00+05:30,pay_001865|pay_001867,,,INR
setl_005556,ICICR46619166999,530237.93,2026-08-03T11:30:00+05:30,pay_005554,,,INR
setl_006737,,103851.80,2026-07-21T11:30:00+05:30,pay_006733|pay_006735,,,INR
setl_001120,AXISP38036678245,380324.82,2026-07-08T11:30:00+05:30,pay_001113|pay_001115|pay_001117,rfnd_001119,,INR
setl_007315,HDFCN33788780541,8359.22,2026-07-24T11:30:00+05:30,pay_007311|pay_007313,,,INR
setl_006490,,71996.14,2026-08-03T11:30:00+05:30,pay_006486|pay_006488,,,INR
setl_007020,,41202.42,2026-07-15T11:30:00+05:30,pay_007018,,,INR
setl_007826,,64766.81,2026-07-07T11:30:00+05:30,pay_007824,,,INR
setl_001003,HDFCN08664920679,890142.18,2026-07-28T11:30:00+05:30,pay_000999|pay_001001,,,INR
setl_004559,AXISP19891625700,95892.00,2026-07-15T11:30:00+05:30,pay_004557,,,INR
setl_005288,,92927.00,2026-07-31T11:30:00+05:30,pay_005284|pay_005286,,,INR
setl_002265,AXISP45493240291,635946.21,2026-07-09T11:30:00+05:30,pay_002261|pay_002263,,,INR
setl_007446,HDFCN51332176410,692.00,2026-07-16T11:30:00+05:30,pay_007444,,,INR
