entry_id,order_id,expected_gross,customer,booked_on,currency,status
led_004725,ord_004721,568983.00,Bhavna Retail,2026-07-16,INR,open
led_000084,ord_000082,43436.00,Jyoti Interiors,2026-07-30,INR,open
led_002301,ord_002299,4978.00,Pooja Ventures,2026-07-10,INR,open
led_003915,ord_003911,1832.00,Manish Hardware,2026-07-04,INR,open
led_003264,ord_003259,155.00,Kabir Exports,2026-07-26,INR,open
led_007003,ord_007000,621.00,Chetan Logistics,2026-07-14,INR,open
led_005029,ord_005027,56959.08,Divya Foods,2026-07-30,INR,open
led_006357,ord_006354,313.00,Neha Organics,2026-07-06,INR,open
led_005839,ord_005837,24681.00,Falguni Textiles,2026-07-29,INR,open
led_005408,ord_005406,8215.00,Jyoti Interiors,2026-07-01,INR,open
led_002365,ord_002359,55091.00,Manish Hardware,2026-07-22,INR,open
led_006074,ord_006070,3091.00,Manish Hardware,2026-07-23,INR,open
led_004397,ord_004392,569.00,Divya Foods,2026-07-10,INR,open
led_007564,ord_007562,724.00,Eshan Systems,2026-07-13,INR,open
led_006816,ord_006814,4917.00,Gaurav Motors,2026-07-30,INR,open
led_007273,ord_007271,629.00,Kabir Exports,2026-07-07,INR,open
led_002254,ord_002249,95122.00,Eshan Systems,2026-07-02,INR,open
led_001917,ord_001915,5572.00,Eshan Systems,2026-07-26,INR,open
led_005081,ord_005076,6415.00,Omkar Steel,2026-07-01,INR,open
led_006208,ord_006202,452.00,Ishaan Digital,2026-07-06,INR,open
led_004138,ord_004136,5000.00,Chetan Logistics,2026-07-29,INR,open
led_002995,ord_002993,3328.00,Jyoti Interiors,2026-07-10,INR,open
led_006568,ord_006564,310352.00,Eshan Systems,2026-07-23,INR,open
led_005186,ord_005180,7772.00,Aarav Traders,2026-07-27,INR,open
led_001253,ord_001246,673.00,Manish Hardware,2026-07-24,INR,open
led_006222,ord_006218,2259.00,Manish Hardware,2026-07-07,INR,open
led_002275,ord_002271,173.00,Falguni Textiles,2026-07-07,INR,open
led_002046,ord_002044,54754.49,Chetan Logistics,2026-07-27,INR,open
led_006509,ord_006503,54662.00,Gaurav Motors,2026-07-25,INR,open
led_001383,ord_001381,9246.00,Falguni Textiles,2026-07-02,INR,open
led_001727,ord_001725,811.00,Manish Hardware,2026-07-31,INR,open
led_004707,ord_004704,3139.00,Neha Organics,2026-07-20,INR,open
led_001680,ord_001676,113735.46,Lavanya Studio,2026-07-01,INR,open
led_001426,ord_001423,7912.00,Omkar Steel,2026-07-24,INR,open
led_006985,ord_006979,294.00,Falguni Textiles,2026-07-17,INR,open
led_000777,ord_000774,159260.24,Gaurav Motors,2026-07-15,INR,open
led_001242,ord_001240,7905.00,Divya Foods,2026-07-10,INR,open
led_000300,ord_000297,4300.00,Pooja Ventures,2026-07-20,INR,open
led_002559,ord_002553,89203.00,Neha Organics,2026-07-12,INR,open
led_005942,ord_005939,222.00,Jyoti Interiors,2026-07-26,INR,open
led_007576,ord_007574,8579.00,Hiral Pharma,2026-07-13,INR,open
led_004261,ord_004259,68961.00,Neha Organics,2026-07-05,INR,open
led_002147,ord_002143,353.00,Eshan Systems,2026-07-21,INR,open
led_004497,ord_004495,283.00,Omkar Steel,2026-11-05,INR,open
led_003808,ord_003804,676.00,Lavanya Studio,2026-07-02,INR,open
led_006168,ord_006161,785262.00,Ishaan Digital,2026-07-08,INR,open
led_005436,ord_005432,951.00,Kabir Exports,2026-07-29,INR,open
led_001405,ord_001403,798.00,Hiral Pharma,2026-07-10,INR,open
led_003528,ord_003524,796.00,Eshan Systems,2026-07-30,INR,open
led_007724,ord_007722,2776.00,Lavanya Studio,2026-07-30,INR,open
led_007304,ord_007300,11160.00,Manish Hardware,2026-07-17,INR,open
led_006221,ord_006216,6950.00,Hiral Pharma,2026-07-07,INR,open
led_000582,ord_000580,2684.00,Gaurav Motors,2026-07-07,INR,open
led_005622,ord_005618,683.00,Bhavna Retail,2026-07-03,INR,open
led_005933,ord_005931,2930.00,Divya Foods,2026-07-16,INR,open
led_006993,ord_006991,5346.00,Manish Hardware,2026-07-15,INR,open
led_004585,ord_004583,7494.00,Divya Foods,2026-07-02,INR,open
led_001599,ord_001597,64412.12,Chetan Logistics,2026-07-15,INR,open
led_006374,ord_006371,9372.00,Neha Organics,2026-07-22,INR,open
led_001992,ord_001989,123.00,Kabir Exports,2026-07-03,INR,open
led_001619,ord_001615,645.00,Eshan Systems,2026-07-28,INR,open
led_001936,ord_001930,3007.00,Lavanya Studio,2026-07-01,INR,open
led_004849,ord_004845,8016.00,Manish Hardware,2026-07-03,INR,open
led_003793,ord_003788,258144.00,Divya Foods,2026-07-08,INR,open
led_006523,ord_006517,4951.00,Hiral Pharma,2026-07-08,INR,open
led_005747,ord_005741,22687.00,Aarav Traders,2026-07-16,INR,open
led_003730,ord_003726,867857.00,Lavanya Studio,2026-07-03,INR,open
led_003385,ord_003383,6976.00,Omkar Steel,2026-07-15,INR,open
led_002050,ord_002048,54754.49,Falguni Textiles,2026-07-27,INR,open
led_000483,ord_000480,214.00,Eshan Systems,2026-07-23,INR,open
led_000127,ord_000124,3610.00,Pooja Ventures,2026-07-12,INR,open
led_006422,ord_006420,409144.00,Neha Organics,2026-07-12,INR,open
led_000523,ord_000517,74910.00,Chetan Logistics,2026-07-22,INR,open
led_004915,ord_004911,2489.00,Chetan Logistics,2026-07-01,INR,open
led_003175,ord_003173,7782.00,Falguni Textiles,2026-07-17,INR,open
led_006522,ord_006515,2430.00,Lavanya Studio,2026-07-08,INR,open
led_005774,ord_005768,55771.00,Aarav Traders,2026-07-05,INR,open
led_004577,ord_004574,3322.00,Manish Hardware,2026-07-02,INR,open
led_002621,ord_002617,3608.00,Eshan Systems,2026-07-08,INR,open
led_007768,ord_007763,99309.00,Neha Organics,2026-07-01,INR,open
led_005016,ord_005012,4584.00,Ishaan Digital,2026-07-15,INR,open
led_003481,ord_003479,27126.00,Omkar Steel,2026-07-17,INR,open
led_006860,ord_006854,296716.00,Neha Organics,2026-07-01,INR,open
led_001289,ord_001286,79641.00,Bhavna Retail,2026-07-03,INR,open
led_005557,ord_005555,543054.00,Kabir Exports,2026-07-30,INR,open
led_003049,ord_003045,537.00,Kabir Exports,2026-07-24,INR,open
led_001981,ord_001975,528.00,Divya Foods,2026-07-02,INR,open
led_003081,ord_003078,82356.72,Manish Hardware,2026-07-07,INR,open
led_000675,ord_000672,55613.00,Omkar Steel,2026-07-29,INR,open
led_006739,ord_006736,80205.00,Manish Hardware,2026-07-19,INR,open
led_001782,ord_001778,684800.00,Hiral Pharma,2026-07-30,INR,open
led_000460,ord_000457,3916.00,Kabir Exports,2026-07-22,INR,open
led_003903,ord_003899,3768.00,Ishaan Digital,2026-07-17,INR,open
led_004194,ord_004190,64161.00,Divya Foods,2026-07-25,INR,open
led_006986,ord_006981,9932.00,Jyoti Interiors,2026-07-17,INR,open
led_002659,ord_002653,263.00,Hiral Pharma,2026-07-06,INR,open
led_007811,ord_007809,83956.00,Aarav Traders,2026-07-24,INR,open
led_000698,ord_000692,4786.00,Manish Hardware,2026-07-08,INR,open
led_002507,ord_002504,155818.25,Divya Foods,2026-07-29,INR,open
led_003700,ord_003696,304.00,Kabir Exports,2026-07-23,INR,open
led_005263,ord_005260,89971.00,Ishaan Digital,2026-07-14,INR,open
led_003439,ord_003437,385.00,Hiral Pharma,2026-07-03,INR,open
led_002516,ord_002512,8813.00,Neha Organics,2026-07-11,INR,open
led_007568,ord_007566,99005.00,Eshan Systems,2026-07-13,INR,open
led_001067,ord_001065,242.00,Manish Hardware,2026-07-10,INR,open
led_002798,ord_002796,9228.00,Hiral Pharma,2026-07-29,INR,open
led_003042,ord_003038,8070.00,Manish Hardware,2026-07-24,INR,open
led_005193,ord_005191,670.00,Eshan Systems,2026-07-06,INR,open
led_005681,ord_005679,6326.00,Manish Hardware,2026-07-08,INR,open
led_002577,ord_002575,447.00,Bhavna Retail,2026-07-17,INR,open
led_003182,ord_003179,71808.00,Omkar Steel,2026-07-17,INR,open
led_002242,ord_002236,30659.00,Gaurav Motors,2026-07-07,INR,open
led_003831,ord_003828,59865.00,Omkar Steel,2026-07-14,INR,open
led_006383,ord_006380,9912.00,Falguni Textiles,2026-07-09,INR,open
led_003546,ord_003544,34655.00,Aarav Traders,2026-11-05,INR,open
led_006156,ord_006151,41736.00,Bhavna Retail,2026-07-24,INR,open
led_005587,ord_005581,5359.00,Manish Hardware,2026-07-31,INR,open
led_006763,ord_006761,25751.00,Hiral Pharma,2026-07-19,INR,open
led_001095,ord_001093,21937.75,Kabir Exports,2026-07-21,INR,open
led_001083,ord_001081,540.00,Chetan Logistics,2026-07-26,INR,open
led_001742,ord_001739,4737.00,Pooja Ventures,2026-07-09,INR,open
led_000065,ord_000063,3403.00,Aarav Traders,2026-07-30,INR,open
led_007066,ord_007063,406.00,Lavanya Studio,2026-07-15,INR,open
led_004153,ord_004150,1249.00,Pooja Ventures,2026-07-29,INR,open
led_007364,ord_007360,110207.87,Jyoti Interiors,2026-07-30,INR,open
led_002073,ord_002067,82006.00,Aarav Traders,2026-07-23,INR,open
led_006187,ord_006182,2600.00,Pooja Ventures,2026-07-16,INR,open
led_004527,ord_004523,7388.00,Lavanya Studio,2026-07-24,INR,open
led_002594,ord_002592,13997.00,Omkar Steel,2026-07-09,INR,open
led_007639,ord_007636,9753.00,Eshan Systems,2026-07-27,INR,open
led_002478,ord_002471,178657.00,Hiral Pharma,2026-07-28,INR,open
led_002649,ord_002646,459720.00,Hiral Pharma,2026-07-20,INR,open
led_000042,ord_000040,342363.00,Chetan Logistics,2026-07-27,INR,open
led_004628,ord_004624,1392.00,Ishaan Digital,2026-07-24,INR,open
led_005986,ord_005984,7519.00,Eshan Systems,2026-07-17,INR,open
led_001265,ord_001263,2656.00,Aarav Traders,2026-07-13,INR,open
led_007464,ord_007459,535.00,Divya Foods,2026-07-29,INR,open
led_002676,ord_002674,401.00,Hiral Pharma,2026-07-17,INR,open
led_004765,ord_004761,61981.00,Manish Hardware,2026-07-30,INR,open
led_004666,ord_004662,262.00,Neha Organics,2026-07-31,INR,open
led_001898,ord_001896,9623.00,Aarav Traders,2026-07-08,INR,open
led_004525,ord_004519,673.00,Hiral Pharma,2026-07-24,INR,open
led_001452,ord_001445,5338.00,Gaurav Motors,2026-07-16,INR,open
led_004570,ord_004568,912624.00,Gaurav Motors,2026-07-02,INR,open
led_005079,ord_005072,254.00,Chetan Logistics,2026-07-01,INR,open
led_000291,ord_000288,7723.00,Aarav Traders,2026-07-31,INR,open
led_007257,ord_007254,88830.00,Jyoti Interiors,2026-07-31,INR,open
led_003326,ord_003320,3062.00,Ishaan Digital,2026-07-12,INR,open
led_002631,ord_002628,795.00,Lavanya Studio,2026-07-10,INR,open
led_006415,ord_006412,172936.43,Divya Foods,2026-07-28,INR,open
led_001850,ord_001847,661.00,Divya Foods,2026-07-10,INR,open
led_004288,ord_004286,57475.91,Divya Foods,2026-07-10,INR,open
led_004726,ord_004723,3275.00,Ishaan Digital,2026-07-16,INR,open
led_003017,ord_003013,861.00,Pooja Ventures,2026-07-22,INR,open
led_004554,ord_004551,64945.00,Hiral Pharma,2026-07-27,INR,open
led_003792,ord_003786,4074.00,Jyoti Interiors,2026-07-08,INR,open
led_002135,ord_002133,3144.00,Jyoti Interiors,2026-07-24,INR,open
led_006620,ord_006618,3871.00,Omkar Steel,2026-07-27,INR,open
led_006648,ord_006642,522091.00,Jyoti Interiors,2026-07-12,INR,open
led_002204,ord_002201,47849.00,Kabir Exports,2026-07-03,INR,open
led_006312,ord_006307,326.00,Lavanya Studio,2026-07-09,INR,open
led_001626,ord_001624,39581.00,Falguni Textiles,2026-07-29,INR,open
led_005921,ord_005919,5360.00,Falguni Textiles,2026-07-07,INR,open
led_003130,ord_003128,75735.50,Bhavna Retail,2026-07-20,INR,open
led_005139,ord_005137,507609.00,Hiral Pharma,2026-07-29,INR,open
led_007150,ord_007144,11229.00,Omkar Steel,2026-07-13,INR,open
led_007540,ord_007537,756.00,Eshan Systems,2026-07-02,INR,open
led_002080,ord_002078,30210.00,Aarav Traders,2026-07-08,INR,open
led_003682,ord_003677,489.00,Bhavna Retail,2026-07-08,INR,open
led_002074,ord_002069,83434.00,Aarav Traders,2026-07-23,INR,open
led_000802,ord_000798,197159.00,Hiral Pharma,2026-07-10,INR,open
led_003582,ord_003579,37840.00,Falguni Textiles,2026-07-21,INR,open
led_007516,ord_007512,811384.00,Divya Foods,2026-07-02,INR,open
led_005199,ord_005197,273.00,Manish Hardware,2026-07-21,INR,open
led_006075,ord_006072,159.00,Aarav Traders,2026-07-23,INR,open
led_000492,ord_000489,998.00,Manish Hardware,2026-07-15,INR,open
led_004255,ord_004252,175.00,Aarav Traders,2026-07-03,INR,open
led_002009,ord_002004,97655.00,Bhavna Retail,2026-07-12,INR,open
led_006785,ord_006781,9003.00,Bhavna Retail,2026-07-13,INR,open
led_002694,ord_002690,5424.00,Bhavna Retail,2026-07-14,INR,open
led_007051,ord_007049,33492.00,Hiral Pharma,2026-07-14,INR,open
led_001849,ord_001845,54240.00,Eshan Systems,2026-07-10,INR,open
led_002106,ord_002103,57712.00,Jyoti Interiors,2026-07-23,INR,open
led_006084,ord_006082,838.00,Gaurav Motors,2026-07-28,INR,open
led_000274,ord_000270,6101.00,Jyoti Interiors,2026-07-07,INR,open
led_006244,ord_006239,900.00,Falguni Textiles,2026-07-17,INR,open
led_004836,ord_004832,79630.00,Aarav Traders,2026-07-20,INR,open
led_001415,ord_001409,426383.00,Eshan Systems,2026-07-01,INR,open
led_003327,ord_003322,72561.00,Eshan Systems,2026-07-12,INR,open
led_004667,ord_004664,4911.00,Eshan Systems,2026-07-31,INR,open
led_006188,ord_006184,884.00,Chetan Logistics,2026-07-16,INR,open
led_002467,ord_002465,871.00,Gaurav Motors,2026-07-16,INR,open
led_005017,ord_005014,52489.00,Manish Hardware,2026-07-15,INR,open
led_001953,ord_001947,793.00,Chetan Logistics,2026-07-29,INR,open
led_006193,ord_006191,8347.00,Gaurav Motors,2026-07-14,INR,open
led_001577,ord_001573,420.00,Manish Hardware,2026-07-02,INR,open
led_002346,ord_002344,785.00,Omkar Steel,2026-07-08,INR,open
led_000900,ord_000896,684.00,Lavanya Studio,2026-07-03,INR,open
led_004048,ord_004042,5586.00,Bhavna Retail,2026-07-11,INR,open
led_005124,ord_005122,4999.00,Pooja Ventures,2026-07-09,INR,open
led_003746,ord_003742,99093.00,Aarav Traders,2026-07-03,INR,open
led_007630,ord_007628,46114.00,Ishaan Digital,2026-07-22,INR,open
led_002648,ord_002644,40477.00,Manish Hardware,2026-07-20,INR,open
led_002185,ord_002183,1219.00,Omkar Steel,2026-07-17,INR,open
led_001955,ord_001951,462.00,Aarav Traders,2026-07-29,INR,open
led_004526,ord_004521,8310.00,Manish Hardware,2026-07-24,INR,open
led_004589,ord_004587,708803.00,Kabir Exports,2026-07-02,INR,open
led_000406,ord_000404,8895.00,Neha Organics,2026-07-17,INR,open
led_007531,ord_007527,1125.00,Ishaan Digital,2026-07-29,INR,open
led_002841,ord_002839,167.00,Bhavna Retail,2026-07-14,INR,open
led_007332,ord_007327,8220.00,Jyoti Interiors,2026-07-20,INR,open
led_003958,ord_003956,1877.00,Gaurav Motors,2026-07-30,INR,open
led_006032,ord_006030,5036.00,Pooja Ventures,2026-07-06,INR,open
led_003325,ord_003318,2706.00,Jyoti Interiors,2026-07-12,INR,open
led_007506,ord_007499,952.00,Eshan Systems,2026-07-12,INR,open
led_003050,ord_003047,1913.00,Kabir Exports,2026-07-24,INR,open
led_002734,ord_002732,5858.00,Aarav Traders,2026-07-25,INR,open
led_007078,ord_007074,3547.00,Divya Foods,2026-07-07,INR,open
led_004163,ord_004157,178437.00,Hiral Pharma,2026-07-30,INR,open
led_004313,ord_004309,642.00,Gaurav Motors,2026-07-23,INR,open
led_003708,ord_003704,25808.00,Kabir Exports,2026-07-03,INR,open
led_000229,ord_000227,614.00,Aarav Traders,2026-07-04,INR,open
led_003605,ord_003600,8725.00,Pooja Ventures,2026-07-07,INR,open
led_002545,ord_002539,58862.00,Lavanya Studio,2026-07-02,INR,open
led_006434,ord_006428,48825.00,Neha Organics,2026-07-23,INR,open
led_004089,ord_004087,5674.00,Divya Foods,2026-07-27,INR,open
led_006510,ord_006505,791.00,Neha Organics,2026-07-25,INR,open
led_005442,ord_005440,9204.00,Manish Hardware,2026-07-03,INR,open
led_000360,ord_000356,599.00,Jyoti Interiors,2026-07-10,INR,open
led_000209,ord_000205,12785.00,Bhavna Retail,2026-07-04,INR,open
led_004210,ord_004207,86864.00,Bhavna Retail,2026-07-14,INR,open
led_004737,ord_004730,344251.00,Falguni Textiles,2026-07-08,INR,open
led_002305,ord_002303,1845.00,Kabir Exports,2026-07-10,INR,open
led_007755,ord_007751,191777.30,Jyoti Interiors,2026-07-17,INR,open
led_001637,ord_001634,20798.00,Falguni Textiles,2026-07-16,INR,open
led_007858,ord_007855,9529.00,Hiral Pharma,2026-07-20,INR,open
led_001434,ord_001430,8260.00,Falguni Textiles,2026-07-03,INR,open
led_002871,ord_002869,9261.00,Eshan Systems,2026-07-02,INR,open
led_006066,ord_006064,729.00,Jyoti Interiors,2026-07-22,INR,open
led_007221,ord_007219,9625.00,Pooja Ventures,2026-07-07,INR,open
led_003001,ord_002999,36009.00,Jyoti Interiors,2026-07-16,INR,open
led_007097,ord_007090,2628.00,Aarav Traders,2026-07-24,INR,open
led_001230,ord_001227,554.00,Jyoti Interiors,2026-07-15,INR,open
led_007420,ord_007418,389.00,Hiral Pharma,2026-07-28,INR,open
led_007430,ord_007424,778.00,Manish Hardware,2026-07-24,INR,open
led_004176,ord_004171,4706.00,Hiral Pharma,2026-07-24,INR,open
led_005148,ord_005145,8276.00,Lavanya Studio,2026-07-22,INR,open
led_005972,ord_005970,321.00,Jyoti Interiors,2026-07-24,INR,open
led_006914,ord_006911,57324.00,Lavanya Studio,2026-07-30,INR,open
led_006638,ord_006636,1709.00,Ishaan Digital,2026-07-21,INR,open
led_005282,ord_005278,3041.00,Gaurav Motors,2026-07-29,INR,open
led_000425,ord_000423,485.00,Neha Organics,2026-07-17,INR,open
led_001011,ord_001009,9294.00,Gaurav Motors,2026-07-09,INR,open
led_000839,ord_000836,3538.00,Divya Foods,2026-07-14,INR,open
led_004938,ord_004935,161238.85,Pooja Ventures,2026-07-07,INR,open
led_004353,ord_004351,98440.00,Jyoti Interiors,2026-07-28,INR,open
led_004828,ord_004824,4747.00,Aarav Traders,2026-07-02,INR,open
led_003007,ord_003005,3425.00,Kabir Exports,2026-07-22,INR,open
led_003533,ord_003531,9153.00,Eshan Systems,2026-07-30,INR,open
led_006820,ord_006818,3452.00,Jyoti Interiors,2026-07-30,INR,open
led_006838,ord_006836,9352.00,Gaurav Motors,2026-07-10,INR,open
led_003529,ord_003526,74886.00,Lavanya Studio,2026-07-30,INR,open
led_003830,ord_003826,728.00,Gaurav Motors,2026-07-14,INR,open
led_002776,ord_002769,150.00,Pooja Ventures,2026-07-24,INR,open
led_007197,ord_007194,372.00,Eshan Systems,2026-07-31,INR,open
led_005498,ord_005496,3282.00,Aarav Traders,2026-07-29,INR,open
led_006807,ord_006803,510.00,Divya Foods,2026-07-30,INR,open
led_006882,ord_006878,25613.00,Falguni Textiles,2026-07-22,INR,open
led_006231,ord_006228,887.00,Chetan Logistics,2026-07-31,INR,open
led_001741,ord_001737,377.00,Jyoti Interiors,2026-07-09,INR,open
led_003314,ord_003309,590447.00,Jyoti Interiors,2026-07-27,INR,open
led_006589,ord_006585,3709.00,Bhavna Retail,2026-07-02,INR,open
led_000931,ord_000925,312745.00,Ishaan Digital,2026-07-16,INR,open
led_006395,ord_006393,5604.00,Pooja Ventures,2026-07-09,INR,open
led_000994,ord_000988,681.00,Eshan Systems,2026-07-20,INR,open
led_004325,ord_004320,1409.00,Omkar Steel,2026-07-30,INR,open
led_000901,ord_000898,31839.00,Chetan Logistics,2026-07-03,INR,open
led_005363,ord_005360,111760.00,Hiral Pharma,2026-07-22,INR,open
led_002112,ord_002110,6064.00,Neha Organics,2026-07-01,INR,open
led_003333,ord_003331,690.00,Pooja Ventures,2026-07-21,INR,open
led_000413,ord_000410,1287.00,Neha Organics,2026-07-17,INR,open
led_005735,ord_005732,3159.00,Jyoti Interiors,2026-07-28,INR,open
led_002253,ord_002247,4366.00,Kabir Exports,2026-07-02,INR,open
led_000069,ord_000067,832278.00,Kabir Exports,2026-07-30,INR,open
led_002744,ord_002742,563.00,Falguni Textiles,2026-07-05,INR,open
led_003594,ord_003592,934391.00,Falguni Textiles,2026-07-31,INR,open
led_004515,ord_004513,5115.00,Manish Hardware,2026-07-05,INR,open
led_007265,ord_007261,118682.09,Divya Foods,2026-07-09,INR,open
led_000524,ord_000519,227.00,Chetan Logistics,2026-07-22,INR,open
led_003499,ord_003495,397.00,Divya Foods,2026-07-22,INR,open
led_001935,ord_001928,6552.00,Falguni Textiles,2026-07-01,INR,open
led_004610,ord_004608,8168.00,Bhavna Retail,2026-07-27,INR,open
led_006017,ord_006015,87787.00,Divya Foods,2026-07-07,INR,open
led_005800,ord_005798,862.00,Neha Organics,2026-11-05,INR,open
led_006892,ord_006889,125196.27,Neha Organics,2026-07-22,INR,open
led_006708,ord_006704,39500.00,Pooja Ventures,2026-07-21,INR,open
led_007232,ord_007225,146.00,Omkar Steel,2026-07-20,INR,open
led_006544,ord_006540,5195.00,Manish Hardware,2026-07-03,INR,open
led_000724,ord_000720,7137.00,Lavanya Studio,2026-07-08,INR,open
led_006103,ord_006101,793287.00,Lavanya Studio,2026-07-28,INR,open
led_004553,ord_004549,360.00,Bhavna Retail,2026-07-27,INR,open
led_004305,ord_004301,973.00,Lavanya Studio,2026-07-06,INR,open
led_006406,ord_006404,9325.00,Hiral Pharma,2026-07-29,INR,open
led_000344,ord_000337,501201.00,Eshan Systems,2026-07-17,INR,open
led_002927,ord_002922,705791.00,Jyoti Interiors,2026-07-30,INR,open
led_007356,ord_007353,88529.00,Gaurav Motors,2026-07-22,INR,open
led_007669,ord_007667,186.00,Omkar Steel,2026-07-09,INR,open
led_005002,ord_005000,4978.00,Aarav Traders,2026-07-03,INR,open
led_006170,ord_006165,215.00,Divya Foods,2026-07-08,INR,open
led_002661,ord_002657,61085.00,Neha Organics,2026-07-06,INR,open
led_006469,ord_006467,47206.46,Divya Foods,2026-07-25,INR,open
led_000700,ord_000696,63184.00,Chetan Logistics,2026-07-08,INR,open
led_004638,ord_004632,8301.00,Bhavna Retail,2026-07-16,INR,open
led_002072,ord_002065,9622.00,Falguni Textiles,2026-07-23,INR,open
led_002823,ord_002818,2204.00,Kabir Exports,2026-07-28,INR,open
led_002008,ord_002002,867.00,Eshan Systems,2026-07-12,INR,open
led_000417,ord_000415,2314.00,Kabir Exports,2026-07-17,INR,open
led_002639,ord_002635,672.00,Gaurav Motors,2026-07-30,INR,open
led_001991,ord_001987,9577.00,Lavanya Studio,2026-07-03,INR,open
led_004417,ord_004413,791460.00,Ishaan Digital,2026-07-29,INR,open
led_005348,ord_005344,624892.00,Pooja Ventures,2026-07-09,INR,open
led_000075,ord_000071,40925.00,Gaurav Motors,2026-07-30,INR,open
led_003934,ord_003929,82439.00,Bhavna Retail,2026-07-07,INR,open
led_000504,ord_000502,898.00,Pooja Ventures,2026-07-14,INR,open
led_002722,ord_002720,1897.00,Kabir Exports,2026-07-25,INR,open
led_006272,ord_006269,216117.00,Bhavna Retail,2026-07-01,INR,open
led_001870,ord_001866,117881.31,Ishaan Digital,2026-07-13,INR,open
led_000108,ord_000106,173.00,Pooja Ventures,2026-07-15,INR,open
led_004246,ord_004244,2848.00,Pooja Ventures,2026-07-01,INR,open
led_004373,ord_004369,4742.00,Hiral Pharma,2026-07-07,INR,open
led_003875,ord_003872,199827.20,Falguni Textiles,2026-07-01,INR,open
led_004164,ord_004159,81368.00,Manish Hardware,2026-07-30,INR,open
led_001961,ord_001959,15567.00,Chetan Logistics,2026-07-29,INR,open
led_001748,ord_001746,737064.00,Gaurav Motors,2026-07-24,INR,open
led_004473,ord_004470,1777.00,Chetan Logistics,2026-07-10,INR,open
led_002455,ord_002452,4045.00,Divya Foods,2026-07-06,INR,open
led_005116,ord_005110,122.00,Lavanya Studio,2026-07-13,INR,open
led_007718,ord_007713,963.00,Divya Foods,2026-07-27,INR,open
led_003681,ord_003675,802123.00,Aarav Traders,2026-07-08,INR,open
led_002934,ord_002932,458.00,Eshan Systems,2026-07-04,INR,open
led_003099,ord_003092,1881.00,Gaurav Motors,2026-07-23,INR,open
led_003699,ord_003694,8405.00,Bhavna Retail,2026-07-23,INR,open
led_007233,ord_007227,766104.00,Bhavna Retail,2026-07-20,INR,open
led_005831,ord_005829,41045.00,Ishaan Digital,2026-07-29,INR,open
led_006348,ord_006345,380.00,Lavanya Studio,2026-07-30,INR,open
led_004576,ord_004572,13192.00,Chetan Logistics,2026-07-02,INR,open
led_007365,ord_007362,155712.01,Jyoti Interiors,2026-07-30,INR,open
led_000748,ord_000741,314.00,Kabir Exports,2026-07-27,INR,open
led_004304,ord_004299,1659.00,Pooja Ventures,2026-07-06,INR,open
led_003737,ord_003733,2974.00,Lavanya Studio,2026-07-03,INR,open
led_003088,ord_003086,20778.00,Kabir Exports,2026-07-10,INR,open
led_003731,ord_003728,7828.00,Jyoti Interiors,2026-07-03,INR,open
led_003194,ord_003192,9912.00,Omkar Steel,2026-07-25,INR,open
led_004738,ord_004732,900.00,Manish Hardware,2026-07-08,INR,open
led_006786,ord_006783,724.00,Kabir Exports,2026-07-13,INR,open
led_007185,ord_007182,494.00,Divya Foods,2026-07-01,INR,open
led_006756,ord_006751,26299.00,Chetan Logistics,2026-07-23,INR,open
led_006475,ord_006473,8211.00,Bhavna Retail,2026-07-31,INR,open
led_004112,ord_004110,7291.00,Manish Hardware,2026-07-09,INR,open
led_004384,ord_004378,51042.00,Jyoti Interiors,2026-07-03,INR,open
led_002334,ord_002331,8856.00,Ishaan Digital,2026-07-13,INR,open
led_005674,ord_005670,913.00,Omkar Steel,2026-07-13,INR,open
led_002313,ord_002311,537.00,Bhavna Retail,2026-07-10,INR,open
led_003604,ord_003598,36375.00,Eshan Systems,2026-07-07,INR,open
led_003475,ord_003473,316.00,Manish Hardware,2026-07-14,INR,open
led_005066,ord_005059,4449.00,Divya Foods,2026-07-20,INR,open
led_002056,ord_002054,41456.00,Ishaan Digital,2026-07-17,INR,open
led_006931,ord_006927,8828.00,Pooja Ventures,2026-07-21,INR,open
led_000554,ord_000550,743.00,Neha Organics,2026-07-10,INR,open
led_000436,ord_000431,7141.00,Aarav Traders,2026-07-24,INR,open
led_004988,ord_004982,476.00,Pooja Ventures,2026-07-03,INR,open
led_000243,ord_000237,15510.00,Gaurav Motors,2026-07-16,INR,open
led_004678,ord_004671,80772.00,Kabir Exports,2026-07-15,INR,open
led_005589,ord_005585,1145.00,Neha Organics,2026-07-31,INR,open
led_004396,ord_004390,1526.00,Neha Organics,2026-07-10,INR,open
led_007523,ord_007521,111.00,Pooja Ventures,2026-07-26,INR,open
led_003312,ord_003305,6225.00,Kabir Exports,2026-07-27,INR,open
led_007341,ord_007338,748.00,Bhavna Retail,2026-07-30,INR,open
led_007234,ord_007229,4151.00,Eshan Systems,2026-07-20,INR,open
led_007717,ord_007711,616.00,Hiral Pharma,2026-07-27,INR,open
led_002373,ord_002371,33246.00,Aarav Traders,2026-07-10,INR,open
led_002030,ord_002025,9950.00,Gaurav Motors,2026-07-02,INR,open
led_000653,ord_000651,38996.00,Ishaan Digital,2026-07-29,INR,open
led_004753,ord_004751,6911.00,Neha Organics,2026-07-29,INR,open
led_007305,ord_007302,8002.00,Hiral Pharma,2026-07-17,INR,open
